Datetime,Requests
13-11-2012 13:53,16932
13-11-2012 14:53,2707
13-11-2012 15:53,16932
13-11-2012 16:53,70360
13-11-2012 17:53,2840
13-11-2012 18:53,1695
13-11-2012 19:53,2233
13-11-2012 20:53,2312
13-11-2012 21:53,2123
13-11-2012 22:53,2911
13-11-2012 23:53,2089
14-11-2012 00:53,2919
14-11-2012 01:53,4834
14-11-2012 02:53,2664
14-11-2012 03:53,2422
14-11-2012 04:53,2505
14-11-2012 05:53,2541
14-11-2012 06:53,3067
14-11-2012 07:53,15160
14-11-2012 08:53,15754
14-11-2012 09:53,
14-11-2012 10:53,3077
14-11-2012 11:53,16741
14-11-2012 12:53,
14-11-2012 13:53,771049
14-11-2012 14:53,2089
14-11-2012 15:53,18357
14-11-2012 16:53,3075
14-11-2012 17:53,21696
14-11-2012 18:53,10689
14-11-2012 19:53,26140
14-11-2012 20:53,26061
14-11-2012 21:53,3022
14-11-2012 22:53,15922
14-11-2012 23:53,21137
15-11-2012 00:53,2805
15-11-2012 01:53,2881
15-11-2012 02:53,4768
15-11-2012 03:53,16242
15-11-2012 04:53,2990
15-11-2012 05:53,1890
15-11-2012 06:53,3129
15-11-2012 07:53,3288089
15-11-2012 08:53,2312
15-11-2012 09:53,2233
15-11-2012 10:53,2272
15-11-2012 11:53,4953
15-11-2012 12:53,1695
15-11-2012 13:53,379821
15-11-2012 14:53,2840
15-11-2012 15:53,19404
15-11-2012 16:53,4640
15-11-2012 17:53,3253
15-11-2012 18:53,2228
15-11-2012 19:53,
15-11-2012 20:53,3123
15-11-2012 21:53,24479
15-11-2012 22:53,4953
15-11-2012 23:53,2684610
16-11-2012 00:53,2272
16-11-2012 01:53,2490
16-11-2012 02:53,5096
16-11-2012 03:53,6009
16-11-2012 04:53,701042
16-11-2012 05:53,2880
16-11-2012 06:53,2880
16-11-2012 07:53,15661
16-11-2012 08:53,
16-11-2012 09:53,2700
16-11-2012 10:53,19182
16-11-2012 11:53,3548
16-11-2012 12:53,15647
16-11-2012 13:53,2970
16-11-2012 14:53,
16-11-2012 15:53,176020
16-11-2012 16:53,484354
16-11-2012 17:53,2400
16-11-2012 18:53,15922
16-11-2012 19:53,15922
16-11-2012 20:53,661344
16-11-2012 21:53,15922
16-11-2012 22:53,1917
16-11-2012 23:53,1918
17-11-2012 00:53,15922
17-11-2012 01:53,16311
17-11-2012 02:53,15219
17-11-2012 03:53,1879
17-11-2012 04:53,2870
17-11-2012 05:53,4780
17-11-2012 06:53,2304
17-11-2012 07:53,2422
17-11-2012 08:53,2037
17-11-2012 09:53,15921
17-11-2012 10:53,2880
17-11-2012 11:53,2758
17-11-2012 12:53,4927
17-11-2012 13:53,15657
17-11-2012 14:53,2871
17-11-2012 15:53,2867
17-11-2012 16:53,15651
17-11-2012 17:53,15651
17-11-2012 18:53,4924
17-11-2012 19:53,2583
17-11-2012 20:53,2869
17-11-2012 21:53,2861
17-11-2012 22:53,15653
17-11-2012 23:53,2870
18-11-2012 00:53,42825
18-11-2012 01:53,2870
18-11-2012 02:53,2868
18-11-2012 03:53,15702
18-11-2012 04:53,
18-11-2012 05:53,15647
18-11-2012 06:53,2868
18-11-2012 07:53,15647
18-11-2012 08:53,6399
18-11-2012 09:53,15715
18-11-2012 10:53,2876
18-11-2012 11:53,3036
18-11-2012 12:53,15715
18-11-2012 13:53,7244
18-11-2012 14:53,5590
18-11-2012 15:53,5577
18-11-2012 16:53,2606
18-11-2012 17:53,63791
18-11-2012 18:53,4322
18-11-2012 19:53,266865
18-11-2012 20:53,829955
18-11-2012 21:53,
18-11-2012 22:53,5433
18-11-2012 23:53,81582
19-11-2012 00:53,
19-11-2012 01:53,2356
19-11-2012 02:53,2602
19-11-2012 03:53,6608
19-11-2012 04:53,
19-11-2012 05:53,12941
19-11-2012 06:53,14605
19-11-2012 07:53,15923
19-11-2012 08:53,2919
19-11-2012 09:53,4834
19-11-2012 10:53,2664
19-11-2012 11:53,2422
19-11-2012 12:53,2505
19-11-2012 13:53,2541
19-11-2012 14:53,2840
19-11-2012 15:53,1695
19-11-2012 16:53,2233
19-11-2012 17:53,2312
19-11-2012 18:53,2123
19-11-2012 19:53,2911
19-11-2012 20:53,2089
19-11-2012 21:53,67127
19-11-2012 22:53,12860
19-11-2012 23:53,2664
20-11-2012 00:53,777
20-11-2012 01:53,31740
20-11-2012 02:53,478649
20-11-2012 03:53,3576
20-11-2012 04:53,2671
20-11-2012 05:53,36440
20-11-2012 06:53,1048170
20-11-2012 07:53,3570
20-11-2012 08:53,10536
20-11-2012 09:53,2629
20-11-2012 10:53,2074
20-11-2012 11:53,19111
20-11-2012 12:53,
20-11-2012 13:53,7293
20-11-2012 14:53,490152
20-11-2012 15:53,3168
20-11-2012 16:53,14308
20-11-2012 17:53,2135
20-11-2012 18:53,16309
20-11-2012 19:53,8612
20-11-2012 20:53,3214
20-11-2012 21:53,2828121
20-11-2012 22:53,1583354
20-11-2012 23:53,3006
21-11-2012 00:53,78498
21-11-2012 01:53,8612
21-11-2012 02:53,4360
21-11-2012 03:53,2285
21-11-2012 04:53,2172
21-11-2012 05:53,12186
21-11-2012 06:53,2288
21-11-2012 07:53,14510
21-11-2012 08:53,47769
21-11-2012 09:53,
21-11-2012 10:53,6773
21-11-2012 11:53,7959
21-11-2012 12:53,3405
21-11-2012 13:53,2518
21-11-2012 14:53,1806
21-11-2012 15:53,14392
21-11-2012 16:53,949725
21-11-2012 17:53,25917
21-11-2012 18:53,2841
21-11-2012 19:53,178602
21-11-2012 20:53,2841
21-11-2012 21:53,15467
21-11-2012 22:53,2193
21-11-2012 23:53,12860
22-11-2012 00:53,352038
22-11-2012 01:53,220206
22-11-2012 02:53,26760
22-11-2012 03:53,3672
22-11-2012 04:53,403611
22-11-2012 05:53,739185
22-11-2012 06:53,2840
22-11-2012 07:53,2612
22-11-2012 08:53,5268620
22-11-2012 09:53,15922
22-11-2012 10:53,12870
22-11-2012 11:53,2846
22-11-2012 12:53,2885
22-11-2012 13:53,2602
22-11-2012 14:53,5776
22-11-2012 15:53,2712
22-11-2012 16:53,2602
22-11-2012 17:53,2610
22-11-2012 18:53,2846
22-11-2012 19:53,12880
22-11-2012 20:53,12887
22-11-2012 21:53,2610
22-11-2012 22:53,8200
22-11-2012 23:53,2606
23-11-2012 00:53,10077
23-11-2012 01:53,2822
23-11-2012 02:53,9296
23-11-2012 03:53,2396
23-11-2012 04:53,5520
23-11-2012 05:53,6613
23-11-2012 06:53,607575
23-11-2012 07:53,2491
23-11-2012 08:53,14559
23-11-2012 09:53,2569
23-11-2012 10:53,293
23-11-2012 11:53,1941
23-11-2012 12:53,120106
23-11-2012 13:53,3736
23-11-2012 14:53,8651
23-11-2012 15:53,55764
23-11-2012 16:53,253305
23-11-2012 17:53,14605
23-11-2012 18:53,4732
23-11-2012 19:53,12889
23-11-2012 20:53,2587
23-11-2012 21:53,2490
23-11-2012 22:53,2670
23-11-2012 23:53,4834
24-11-2012 00:53,2664
24-11-2012 01:53,2422
24-11-2012 02:53,2505
24-11-2012 03:53,2541
24-11-2012 04:53,2840
24-11-2012 05:53,1695
24-11-2012 06:53,2233
24-11-2012 07:53,2312
24-11-2012 08:53,2123
24-11-2012 09:53,2911
24-11-2012 10:53,2089
24-11-2012 11:53,2919
24-11-2012 12:53,25397
24-11-2012 13:53,3915
24-11-2012 14:53,
24-11-2012 15:53,
24-11-2012 16:53,6261
24-11-2012 17:53,27736
24-11-2012 18:53,3527
24-11-2012 19:53,4751
24-11-2012 20:53,2676
24-11-2012 21:53,15583
24-11-2012 22:53,8847
24-11-2012 23:53,2782
25-11-2012 00:53,19182
25-11-2012 01:53,1334900
25-11-2012 02:53,13310
25-11-2012 03:53,4286
25-11-2012 04:53,3212
25-11-2012 05:53,3067
25-11-2012 06:53,10693
25-11-2012 07:53,2742
25-11-2012 08:53,4445
25-11-2012 09:53,3218
25-11-2012 10:53,3942
25-11-2012 11:53,3161
25-11-2012 12:53,16105
25-11-2012 13:53,
25-11-2012 14:53,647010
25-11-2012 15:53,4289
25-11-2012 16:53,
25-11-2012 17:53,
25-11-2012 18:53,18389
25-11-2012 19:53,3043
25-11-2012 20:53,
25-11-2012 21:53,5495
25-11-2012 22:53,3043
25-11-2012 23:53,6033
26-11-2012 00:53,2250
26-11-2012 01:53,3959
26-11-2012 02:53,21347
26-11-2012 03:53,2678
26-11-2012 04:53,17243
26-11-2012 05:53,1515
26-11-2012 06:53,
26-11-2012 07:53,
26-11-2012 08:53,
26-11-2012 09:53,4540
26-11-2012 10:53,19623
26-11-2012 11:53,2160
26-11-2012 12:53,
26-11-2012 13:53,2727
26-11-2012 14:53,3451
26-11-2012 15:53,2831
26-11-2012 16:53,10965
26-11-2012 17:53,5175
26-11-2012 18:53,36046
26-11-2012 19:53,372443
26-11-2012 20:53,3826
26-11-2012 21:53,837927
26-11-2012 22:53,1105336
26-11-2012 23:53,18980
27-11-2012 00:53,2463
27-11-2012 01:53,7791
27-11-2012 02:53,
27-11-2012 03:53,
27-11-2012 04:53,3569
27-11-2012 05:53,2314
27-11-2012 06:53,14353
27-11-2012 07:53,2636
27-11-2012 08:53,28872
27-11-2012 09:53,2908
27-11-2012 10:53,
27-11-2012 11:53,3077
27-11-2012 12:53,3077
27-11-2012 13:53,12201
27-11-2012 14:53,29631
27-11-2012 15:53,2404
27-11-2012 16:53,2482
27-11-2012 17:53,
27-11-2012 18:53,74509
27-11-2012 19:53,18405
27-11-2012 20:53,29933
27-11-2012 21:53,1795571
27-11-2012 22:53,3999
27-11-2012 23:53,3039
28-11-2012 00:53,5549
28-11-2012 01:53,3307
28-11-2012 02:53,2955
28-11-2012 03:53,5433
28-11-2012 04:53,3249
28-11-2012 05:53,5504
28-11-2012 06:53,3443
28-11-2012 07:53,5394
28-11-2012 08:53,3443
28-11-2012 09:53,12498
28-11-2012 10:53,5421
28-11-2012 11:53,3347
28-11-2012 12:53,5767
28-11-2012 13:53,5487
28-11-2012 14:53,5313
28-11-2012 15:53,2873
28-11-2012 16:53,2253
28-11-2012 17:53,5589
28-11-2012 18:53,3255
28-11-2012 19:53,51143
28-11-2012 20:53,52009
28-11-2012 21:53,22360
28-11-2012 22:53,51143
28-11-2012 23:53,2919
29-11-2012 00:53,4834
29-11-2012 01:53,2664
29-11-2012 02:53,2422
29-11-2012 03:53,2505
29-11-2012 04:53,2541
29-11-2012 05:53,2840
29-11-2012 06:53,1695
29-11-2012 07:53,2233
29-11-2012 08:53,2312
29-11-2012 09:53,2123
29-11-2012 10:53,2911
29-11-2012 11:53,2089
29-11-2012 12:53,4083
29-11-2012 13:53,5974
29-11-2012 14:53,2955
29-11-2012 15:53,22360
29-11-2012 16:53,22360
29-11-2012 17:53,51143
29-11-2012 18:53,51143
29-11-2012 19:53,73155
29-11-2012 20:53,22360
29-11-2012 21:53,4515
29-11-2012 22:53,22360
29-11-2012 23:53,51143
30-11-2012 00:53,
30-11-2012 01:53,51143
30-11-2012 02:53,496560
30-11-2012 03:53,51143
30-11-2012 04:53,19409
30-11-2012 05:53,3518
30-11-2012 06:53,22360
30-11-2012 07:53,5549
30-11-2012 08:53,3039
30-11-2012 09:53,51143
30-11-2012 10:53,51143
30-11-2012 11:53,2002
30-11-2012 12:53,51143
30-11-2012 13:53,
30-11-2012 14:53,89118
30-11-2012 15:53,51143
30-11-2012 16:53,3255
30-11-2012 17:53,5504
30-11-2012 18:53,2955
30-11-2012 19:53,51143
30-11-2012 20:53,41062
30-11-2012 21:53,22360
30-11-2012 22:53,51143
30-11-2012 23:53,321212
01-12-2012 00:53,22360
01-12-2012 01:53,
01-12-2012 02:53,22360
01-12-2012 03:53,
01-12-2012 04:53,51143
01-12-2012 05:53,3249
01-12-2012 06:53,22360
01-12-2012 07:53,3287
01-12-2012 08:53,51143
01-12-2012 09:53,801845
01-12-2012 10:53,79370
01-12-2012 11:53,22360
01-12-2012 12:53,22360
01-12-2012 13:53,51143
01-12-2012 14:53,496560
01-12-2012 15:53,3926
01-12-2012 16:53,22360
01-12-2012 17:53,22360
01-12-2012 18:53,576182
01-12-2012 19:53,51143
01-12-2012 20:53,22360
01-12-2012 21:53,3466
01-12-2012 22:53,2480
01-12-2012 23:53,3028
02-12-2012 00:53,2992
02-12-2012 01:53,
02-12-2012 02:53,18617
02-12-2012 03:53,2850
02-12-2012 04:53,11485
02-12-2012 05:53,18617
02-12-2012 06:53,4389
02-12-2012 07:53,7978
02-12-2012 08:53,24281
02-12-2012 09:53,1122144
02-12-2012 10:53,2664
02-12-2012 11:53,2356
02-12-2012 12:53,9922
02-12-2012 13:53,38637
02-12-2012 14:53,4559
02-12-2012 15:53,3518
02-12-2012 16:53,2812
02-12-2012 17:53,2203
02-12-2012 18:53,2897
02-12-2012 19:53,15662
02-12-2012 20:53,1374
02-12-2012 21:53,2362
02-12-2012 22:53,
02-12-2012 23:53,2179
03-12-2012 00:53,3305
03-12-2012 01:53,
03-12-2012 02:53,4194
03-12-2012 03:53,2654
03-12-2012 04:53,156198
03-12-2012 05:53,396425
03-12-2012 06:53,9507
03-12-2012 07:53,
03-12-2012 08:53,2636
03-12-2012 09:53,2955
03-12-2012 10:53,4515
03-12-2012 11:53,
03-12-2012 12:53,19409
03-12-2012 13:53,4232
03-12-2012 14:53,484723
03-12-2012 15:53,
03-12-2012 16:53,4629
03-12-2012 17:53,
03-12-2012 18:53,6310
03-12-2012 19:53,
03-12-2012 20:53,
03-12-2012 21:53,
03-12-2012 22:53,482195
03-12-2012 23:53,2840
04-12-2012 00:53,14219
04-12-2012 01:53,288796
04-12-2012 02:53,14219
04-12-2012 03:53,68469
04-12-2012 04:53,14219
04-12-2012 05:53,14219
04-12-2012 06:53,7323
04-12-2012 07:53,3334
04-12-2012 08:53,5313
04-12-2012 09:53,2911
04-12-2012 10:53,2089
04-12-2012 11:53,7323
04-12-2012 12:53,5433
04-12-2012 13:53,3249
04-12-2012 14:53,2919
04-12-2012 15:53,4834
04-12-2012 16:53,2664
04-12-2012 17:53,2422
04-12-2012 18:53,2505
04-12-2012 19:53,2541
04-12-2012 20:53,2840
04-12-2012 21:53,1695
04-12-2012 22:53,2233
04-12-2012 23:53,2312
05-12-2012 00:53,2123
05-12-2012 01:53,14219
05-12-2012 02:53,5393
05-12-2012 03:53,5630
05-12-2012 04:53,2889
05-12-2012 05:53,7323
05-12-2012 06:53,14219
05-12-2012 07:53,5421
05-12-2012 08:53,16344
05-12-2012 09:53,5487
05-12-2012 10:53,5767
05-12-2012 11:53,5313
05-12-2012 12:53,3039
05-12-2012 13:53,5549
05-12-2012 14:53,3030
05-12-2012 15:53,874961
05-12-2012 16:53,130287
05-12-2012 17:53,3041
05-12-2012 18:53,736357
05-12-2012 19:53,5372
05-12-2012 20:53,28502
05-12-2012 21:53,6251
05-12-2012 22:53,3347
05-12-2012 23:53,2937
06-12-2012 00:53,5767
06-12-2012 01:53,
06-12-2012 02:53,3518
06-12-2012 03:53,2771
06-12-2012 04:53,2562
06-12-2012 05:53,113559
06-12-2012 06:53,3624
06-12-2012 07:53,288
06-12-2012 08:53,7195
06-12-2012 09:53,2562
06-12-2012 10:53,408657
06-12-2012 11:53,2687
06-12-2012 12:53,288
06-12-2012 13:53,3624
06-12-2012 14:53,287
06-12-2012 15:53,2751
06-12-2012 16:53,2873
06-12-2012 17:53,2053
06-12-2012 18:53,3041
06-12-2012 19:53,287
06-12-2012 20:53,22826
06-12-2012 21:53,764773
06-12-2012 22:53,5372
06-12-2012 23:53,2122
07-12-2012 00:53,2877
07-12-2012 01:53,287
07-12-2012 02:53,2867
07-12-2012 03:53,3050
07-12-2012 04:53,287
07-12-2012 05:53,2046
07-12-2012 06:53,2869
07-12-2012 07:53,2865
07-12-2012 08:53,287
07-12-2012 09:53,2108
07-12-2012 10:53,2875
07-12-2012 11:53,287
07-12-2012 12:53,2122
07-12-2012 13:53,272889
07-12-2012 14:53,3198
07-12-2012 15:53,61740
07-12-2012 16:53,287
07-12-2012 17:53,2130
07-12-2012 18:53,531599
07-12-2012 19:53,36654
07-12-2012 20:53,295
07-12-2012 21:53,1823
07-12-2012 22:53,2407
07-12-2012 23:53,3019
08-12-2012 00:53,3659
08-12-2012 01:53,285
08-12-2012 02:53,3810
08-12-2012 03:53,14989
08-12-2012 04:53,2584
08-12-2012 05:53,21179
08-12-2012 06:53,3167
08-12-2012 07:53,23569
08-12-2012 08:53,3118
08-12-2012 09:53,598055
08-12-2012 10:53,2960
08-12-2012 11:53,2746
08-12-2012 12:53,2421
08-12-2012 13:53,573939
08-12-2012 14:53,157653
08-12-2012 15:53,2983
08-12-2012 16:53,2338
08-12-2012 17:53,288
08-12-2012 18:53,3859
08-12-2012 19:53,288
08-12-2012 20:53,792020
08-12-2012 21:53,4262
08-12-2012 22:53,5372
08-12-2012 23:53,54549
09-12-2012 00:53,3192
09-12-2012 01:53,3135
09-12-2012 02:53,2673
09-12-2012 03:53,5372
09-12-2012 04:53,285
09-12-2012 05:53,2876
09-12-2012 06:53,16397
09-12-2012 07:53,5372
09-12-2012 08:53,17216
09-12-2012 09:53,54549
09-12-2012 10:53,2268
09-12-2012 11:53,5372
09-12-2012 12:53,2955
09-12-2012 13:53,54549
09-12-2012 14:53,4705
09-12-2012 15:53,68033
09-12-2012 16:53,3065
09-12-2012 17:53,2015
09-12-2012 18:53,288
09-12-2012 19:53,3438
09-12-2012 20:53,3017
09-12-2012 21:53,285
09-12-2012 22:53,36807
09-12-2012 23:53,7383
10-12-2012 00:53,2964
10-12-2012 01:53,5336
10-12-2012 02:53,187893
10-12-2012 03:53,285
10-12-2012 04:53,
10-12-2012 05:53,15326
10-12-2012 06:53,2682
10-12-2012 07:53,15326
10-12-2012 08:53,577578
10-12-2012 09:53,2527
10-12-2012 10:53,1858707
10-12-2012 11:53,2452
10-12-2012 12:53,28583
10-12-2012 13:53,7516
10-12-2012 14:53,2720
10-12-2012 15:53,5372
10-12-2012 16:53,54549
10-12-2012 17:53,17411
10-12-2012 18:53,2595
10-12-2012 19:53,285
10-12-2012 20:53,725156
10-12-2012 21:53,5372
10-12-2012 22:53,54549
10-12-2012 23:53,433858
11-12-2012 00:53,54549
11-12-2012 01:53,5372
11-12-2012 02:53,285
11-12-2012 03:53,54549
11-12-2012 04:53,2940
11-12-2012 05:53,2259
11-12-2012 06:53,54549
11-12-2012 07:53,10429
11-12-2012 08:53,18127
11-12-2012 09:53,9173
11-12-2012 10:53,2749
11-12-2012 11:53,2282
11-12-2012 12:53,2655
11-12-2012 13:53,1917
11-12-2012 14:53,30190
11-12-2012 15:53,3258
11-12-2012 16:53,10503
11-12-2012 17:53,2655
11-12-2012 18:53,37715
11-12-2012 19:53,30190
11-12-2012 20:53,2565
11-12-2012 21:53,2565
11-12-2012 22:53,18232
11-12-2012 23:53,
12-12-2012 00:53,18232
12-12-2012 01:53,3570
12-12-2012 02:53,2256
12-12-2012 03:53,2085
12-12-2012 04:53,2415
12-12-2012 05:53,10926
12-12-2012 06:53,2865
12-12-2012 07:53,161559
12-12-2012 08:53,9790
12-12-2012 09:53,2946
12-12-2012 10:53,285
12-12-2012 11:53,13760
12-12-2012 12:53,5177
12-12-2012 13:53,2256
12-12-2012 14:53,15920
12-12-2012 15:53,3142
12-12-2012 16:53,2855
12-12-2012 17:53,285
12-12-2012 18:53,151005
12-12-2012 19:53,6323
12-12-2012 20:53,15946
12-12-2012 21:53,285
12-12-2012 22:53,21793
12-12-2012 23:53,214962
13-12-2012 00:53,4578
13-12-2012 01:53,2950
13-12-2012 02:53,2982
13-12-2012 03:53,288
13-12-2012 04:53,4738
13-12-2012 05:53,288
13-12-2012 06:53,3028
13-12-2012 07:53,5057
13-12-2012 08:53,
13-12-2012 09:53,2014
13-12-2012 10:53,288
13-12-2012 11:53,3004
13-12-2012 12:53,5429
13-12-2012 13:53,6261
13-12-2012 14:53,2785
13-12-2012 15:53,53520
13-12-2012 16:53,288
13-12-2012 17:53,3256
13-12-2012 18:53,2788
13-12-2012 19:53,3159
13-12-2012 20:53,2963
13-12-2012 21:53,287
13-12-2012 22:53,285
13-12-2012 23:53,53520
14-12-2012 00:53,3131
14-12-2012 01:53,2813
14-12-2012 02:53,288
14-12-2012 03:53,24872
14-12-2012 04:53,2517
14-12-2012 05:53,3182
14-12-2012 06:53,13131
14-12-2012 07:53,4610
14-12-2012 08:53,2875
14-12-2012 09:53,288
14-12-2012 10:53,
14-12-2012 11:53,288
14-12-2012 12:53,1935
14-12-2012 13:53,2740
14-12-2012 14:53,6162
14-12-2012 15:53,2946
14-12-2012 16:53,2562
14-12-2012 17:53,15921
14-12-2012 18:53,15921
14-12-2012 19:53,3351
14-12-2012 20:53,2946
14-12-2012 21:53,16611
14-12-2012 22:53,15921
14-12-2012 23:53,3510
15-12-2012 00:53,6093
15-12-2012 01:53,2750
15-12-2012 02:53,287
15-12-2012 03:53,98419
15-12-2012 04:53,6131
15-12-2012 05:53,1434611
15-12-2012 06:53,2457
15-12-2012 07:53,2980
15-12-2012 08:53,287
15-12-2012 09:53,6043
15-12-2012 10:53,2740
15-12-2012 11:53,2547
15-12-2012 12:53,2780
15-12-2012 13:53,288
15-12-2012 14:53,2650
15-12-2012 15:53,2511
15-12-2012 16:53,2308
15-12-2012 17:53,2786
15-12-2012 18:53,288
15-12-2012 19:53,288
15-12-2012 20:53,56181
15-12-2012 21:53,3272
15-12-2012 22:53,2505
15-12-2012 23:53,2541
16-12-2012 00:53,2840
16-12-2012 01:53,1695
16-12-2012 02:53,2233
16-12-2012 03:53,2312
16-12-2012 04:53,2123
16-12-2012 05:53,2911
16-12-2012 06:53,2089
16-12-2012 07:53,2919
16-12-2012 08:53,4834
16-12-2012 09:53,2664
16-12-2012 10:53,2422
16-12-2012 11:53,55764
16-12-2012 12:53,2933
16-12-2012 13:53,2614
16-12-2012 14:53,2555
16-12-2012 15:53,14605
16-12-2012 16:53,2718
16-12-2012 17:53,285
16-12-2012 18:53,14605
16-12-2012 19:53,2719
16-12-2012 20:53,288
16-12-2012 21:53,2201
16-12-2012 22:53,88815
16-12-2012 23:53,55764
17-12-2012 00:53,288
17-12-2012 01:53,3184
17-12-2012 02:53,17889
17-12-2012 03:53,55764
17-12-2012 04:53,
17-12-2012 05:53,55764
17-12-2012 06:53,3444
17-12-2012 07:53,2918
17-12-2012 08:53,18229
17-12-2012 09:53,14605
17-12-2012 10:53,288
17-12-2012 11:53,55764
17-12-2012 12:53,6039
17-12-2012 13:53,2871
17-12-2012 14:53,2937
17-12-2012 15:53,14605
17-12-2012 16:53,2282
17-12-2012 17:53,94128
17-12-2012 18:53,14605
17-12-2012 19:53,2884
17-12-2012 20:53,287
17-12-2012 21:53,55764
17-12-2012 22:53,2862
17-12-2012 23:53,287
18-12-2012 00:53,3023
18-12-2012 01:53,287
18-12-2012 02:53,2968
18-12-2012 03:53,39618
18-12-2012 04:53,7687
18-12-2012 05:53,14605
18-12-2012 06:53,3135
18-12-2012 07:53,2960
18-12-2012 08:53,3058
18-12-2012 09:53,8409
18-12-2012 10:53,287
18-12-2012 11:53,8244
18-12-2012 12:53,14605
18-12-2012 13:53,55764
18-12-2012 14:53,2718
18-12-2012 15:53,3622
18-12-2012 16:53,2572
18-12-2012 17:53,14605
18-12-2012 18:53,2923
18-12-2012 19:53,2866
18-12-2012 20:53,288
18-12-2012 21:53,55764
18-12-2012 22:53,288
18-12-2012 23:53,287
19-12-2012 00:53,3361
19-12-2012 01:53,2725
19-12-2012 02:53,55764
19-12-2012 03:53,3906
19-12-2012 04:53,14605
19-12-2012 05:53,7748
19-12-2012 06:53,2944
19-12-2012 07:53,55764
19-12-2012 08:53,14605
19-12-2012 09:53,3656
19-12-2012 10:53,2415
19-12-2012 11:53,14605
19-12-2012 12:53,55764
19-12-2012 13:53,288
19-12-2012 14:53,2233
19-12-2012 15:53,2995
19-12-2012 16:53,
19-12-2012 17:53,6954593
19-12-2012 18:53,3736
19-12-2012 19:53,2688
19-12-2012 20:53,288
19-12-2012 21:53,3184
19-12-2012 22:53,18515
19-12-2012 23:53,288
20-12-2012 00:53,2917
20-12-2012 01:53,3653
20-12-2012 02:53,2337
20-12-2012 03:53,288
20-12-2012 04:53,5437
20-12-2012 05:53,2472
20-12-2012 06:53,288
20-12-2012 07:53,2710
20-12-2012 08:53,3003
20-12-2012 09:53,2365
20-12-2012 10:53,4828
20-12-2012 11:53,3185
20-12-2012 12:53,287
20-12-2012 13:53,288
20-12-2012 14:53,10476
20-12-2012 15:53,7035
20-12-2012 16:53,18849
20-12-2012 17:53,18849
20-12-2012 18:53,7035
20-12-2012 19:53,287
20-12-2012 20:53,3907
20-12-2012 21:53,288
20-12-2012 22:53,552994
20-12-2012 23:53,7473
21-12-2012 00:53,3369
21-12-2012 01:53,9061
21-12-2012 02:53,2833
21-12-2012 03:53,3857
21-12-2012 04:53,2860
21-12-2012 05:53,288
21-12-2012 06:53,
21-12-2012 07:53,46563
21-12-2012 08:53,288
21-12-2012 09:53,2917
21-12-2012 10:53,460267
21-12-2012 11:53,3150
21-12-2012 12:53,9061
21-12-2012 13:53,7473
21-12-2012 14:53,482312
21-12-2012 15:53,2415
21-12-2012 16:53,286
21-12-2012 17:53,2578
21-12-2012 18:53,3748
21-12-2012 19:53,2348
21-12-2012 20:53,3371258
21-12-2012 21:53,286
21-12-2012 22:53,2770
21-12-2012 23:53,46563
22-12-2012 00:53,7557
22-12-2012 01:53,18598
22-12-2012 02:53,8377
22-12-2012 03:53,81210
22-12-2012 04:53,
22-12-2012 05:53,48198
22-12-2012 06:53,25212
22-12-2012 07:53,2587
22-12-2012 08:53,2631
22-12-2012 09:53,100673
22-12-2012 10:53,11176
22-12-2012 11:53,275022
22-12-2012 12:53,287
22-12-2012 13:53,100608
22-12-2012 14:53,3005
22-12-2012 15:53,138835
22-12-2012 16:53,179267
22-12-2012 17:53,19522
22-12-2012 18:53,69939
22-12-2012 19:53,287
22-12-2012 20:53,2588
22-12-2012 21:53,271038
22-12-2012 22:53,7580
22-12-2012 23:53,287
23-12-2012 00:53,2587
23-12-2012 01:53,3001
23-12-2012 02:53,11698
23-12-2012 03:53,12603
23-12-2012 04:53,9958
23-12-2012 05:53,156246
23-12-2012 06:53,24448
23-12-2012 07:53,7730
23-12-2012 08:53,9478
23-12-2012 09:53,50887
23-12-2012 10:53,45185
23-12-2012 11:53,39171
23-12-2012 12:53,54831
23-12-2012 13:53,215665
23-12-2012 14:53,20015
23-12-2012 15:53,8023
23-12-2012 16:53,7783
23-12-2012 17:53,10533
23-12-2012 18:53,9784
23-12-2012 19:53,44736
23-12-2012 20:53,45156
23-12-2012 21:53,151989
23-12-2012 22:53,40779
23-12-2012 23:53,169383
24-12-2012 00:53,4710
24-12-2012 01:53,10109
24-12-2012 02:53,7806
24-12-2012 03:53,7329
24-12-2012 04:53,24234
24-12-2012 05:53,9559
24-12-2012 06:53,28001
24-12-2012 07:53,28806
24-12-2012 08:53,21467
24-12-2012 09:53,2924
24-12-2012 10:53,28459
24-12-2012 11:53,159972
24-12-2012 12:53,7407
24-12-2012 13:53,2123
24-12-2012 14:53,2911
24-12-2012 15:53,2089
24-12-2012 16:53,2919
24-12-2012 17:53,4834
24-12-2012 18:53,2664
24-12-2012 19:53,2422
24-12-2012 20:53,2505
24-12-2012 21:53,2541
24-12-2012 22:53,2840
24-12-2012 23:53,1695
25-12-2012 00:53,2233
25-12-2012 01:53,2312
25-12-2012 02:53,2663
25-12-2012 03:53,2650
25-12-2012 04:53,3202
25-12-2012 05:53,2401
25-12-2012 06:53,288
25-12-2012 07:53,5338
25-12-2012 08:53,2718
25-12-2012 09:53,8241
25-12-2012 10:53,2562
25-12-2012 11:53,288
25-12-2012 12:53,287
25-12-2012 13:53,2551
25-12-2012 14:53,2836
